지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2017-07-15 19:00,28,0,,9,1.4,0,160,0,77,0,28.9,23.5,1008,0,1011.4,0,0,0,0.17,,,,,,,2000,,,30.2,0,,,,
192,2017-07-15 20:00,27.1,0,,9,1.7,0,140,0,81,0,28.9,23.5,1008.1,0,1011.5,0,0,0,0.01,,,,,,,2000,,,28.3,0,,,,
192,2017-07-15 21:00,26.9,0,,9,0.9,0,70,0,82,0,28.9,23.5,1009,0,1012.4,0,,9,,,,,,,,2000,,,27.4,0,,,,
192,2017-07-15 22:00,26.4,0,,9,1.2,0,110,0,84,0,28.8,23.4,1009.5,0,1012.9,0,,9,,,,,,,,2000,,,26.6,0,,,,
192,2017-07-15 23:00,26.1,0,,9,1.4,0,160,0,88,0,29.7,23.9,1009.7,0,1013.1,0,,9,,,,,,,,2000,,,26,0,,,,
201,2017-07-15 0:00,24.2,0,,,0.1,0,0,0,83,0,25,21.1,1003.1,0,1008.4,0,,9,,,,,,,,1638,,,24.9,0,,,,
201,2017-07-15 1:00,24.2,0,0,0,2.8,0,250,0,86,0,26,21.7,1003.2,0,1008.5,0,,9,,,,,,,,850,,,24.5,0,,,,
201,2017-07-15 2:00,23.8,0,0,0,2.3,0,250,0,86,0,25.3,21.3,1003.3,0,1008.6,0,,9,,,,,,,,1149,,,24.1,0,,,,
201,2017-07-15 3:00,22.9,0,2,0,1,0,250,0,91,0,25.3,21.3,1002.9,0,1008.3,0,,9,,,,,,,,439,,,23.8,0,,,,
201,2017-07-15 4:00,22.6,0,5.5,0,0.6,0,70,0,92,0,25.2,21.2,1002.6,0,1008,0,,9,,,,,,,,393,,,23.7,0,,,,
201,2017-07-15 5:00,22.5,0,1,0,1,0,50,0,92,0,25,21.1,1002.3,0,1007.7,0,,9,,,,,,,,1440,,,23.8,0,,,,
201,2017-07-15 6:00,22.7,0,0,0,0.4,0,0,0,92,0,25.3,21.3,1002.9,0,1008.3,0,0,0,,,,,,,,810,,,23.9,0,,,,
201,2017-07-15 7:00,22.6,0,2,0,0.7,0,340,0,92,0,25.2,21.2,1002.9,0,1008.3,0,0,0,,,,,,,,418,,,24,0,,,,
201,2017-07-15 8:00,23.1,0,2,0,0,0,0,0,92,0,26,21.7,1003.3,0,1008.7,0,0,0,,,,,,,,867,,,24.6,0,,,,
201,2017-07-15 9:00,23.8,0,0,0,2.4,0,230,0,91,0,26.8,22.2,1003.3,0,1008.6,0,0,0,,,,,,,,671,,,25.3,0,,,,
201,2017-07-15 10:00,24.4,0,,9,3.1,0,230,0,89,0,27.1,22.4,1003.9,0,1009.2,0,0,0,,,,,,,,939,,,26.8,0,,,,
201,2017-07-15 11:00,24.7,0,,9,2.8,0,250,0,87,0,26.9,22.3,1003.9,0,1009.2,0,0,0,,,,,,,,748,,,28.7,0,,,,
201,2017-07-15 12:00,24.8,0,,9,2.4,0,250,0,87,0,27.1,22.4,1003.7,0,1009,0,0,0,,,,,,,,668,,,28.5,0,,,,
201,2017-07-15 13:00,24.9,0,,9,1.9,0,250,0,89,0,27.9,22.9,1003.8,0,1009.2,0,0,0,,,,,,,,544,,,27.7,0,,,,
201,2017-07-15 14:00,25,0,,9,2.5,0,250,0,89,0,28.1,23,1004,0,1009.4,0,0,0,,,,,,,,471,,,28.4,0,,,,
201,2017-07-15 15:00,24.1,0,0,0,2.4,0,230,0,91,0,27.2,22.5,1004.1,0,1009.4,0,0,0,,,,,,,,344,,,26.2,0,,,,
201,2017-07-15 16:00,23.8,0,3,0,3.5,0,230,0,92,0,27.1,22.4,1003.9,0,1009.3,0,0,0,,,,,,,,188,,,25.2,0,,,,
201,2017-07-15 17:00,24.3,0,10,0,3,0,250,0,92,0,27.9,22.9,1003.6,0,1008.9,0,0,0,,,,,,,,552,,,25,0,,,,
201,2017-07-15 18:00,25.2,0,0,0,2.5,0,230,0,88,0,28.1,23,1003.5,0,1008.9,0,0,0,,,,,,,,840,,,26.2,0,,,,
201,2017-07-15 19:00,24.3,0,,9,2,0,250,0,91,0,27.6,22.7,1004.2,0,1009.5,0,0,0,,,,,,,,633,,,25.2,0,,,,
201,2017-07-15 20:00,23.7,0,1,0,1.9,0,270,0,92,0,26.9,22.3,1005.1,0,1010.5,0,0,0,,,,,,,,716,,,24.5,0,,,,
201,2017-07-15 21:00,23.7,0,1,0,1.6,0,250,0,92,0,26.9,22.3,1005.5,0,1010.9,0,,9,,,,,,,,1079,,,24.3,0,,,,
201,2017-07-15 22:00,23.7,0,0.5,0,2.7,0,230,0,92,0,26.9,22.3,1006.3,0,1011.7,0,,9,,,,,,,,686,,,24.2,0,,,,
201,2017-07-15 23:00,23.3,0,0.5,0,1.7,0,290,0,90,0,25.6,21.5,1006.3,0,1011.7,0,,9,,,,,,,,1192,,,23.8,0,,,,
202,2017-07-15 0:00,24.1,0,,9,1.5,0,230,0,90,0,26.9,22.3,1003.7,0,1009.2,0,,9,,,,,,,,720,,,26,0,,,,
202,2017-07-15 1:00,23.8,0,,,1.1,0,160,0,91,0,26.8,22.2,1003.5,0,1009,0,,9,,,,,,,,609,,,25.6,0,,,,
202,2017-07-15 2:00,23.8,0,0.1,0,1.8,0,180,0,91,0,26.8,22.2,1003.6,0,1009.1,0,,9,,,,,,,,787,,,25.5,0,,,,
202,2017-07-15 3:00,23.6,0,0.4,0,1.8,0,110,0,91,0,26.4,22,1003.5,0,1009,0,,9,,,,,,,,385,,,25.2,0,,,,
202,2017-07-15 4:00,23.6,0,0,0,1.2,0,160,0,91,0,26.4,22,1002.9,0,1008.4,0,,9,,,,,,,,636,,,25.2,0,,,,
202,2017-07-15 5:00,23.5,0,,9,3.2,0,200,0,91,0,26.3,21.9,1002.7,0,1008.2,0,,9,,,,,,,,763,,,24.7,0,,,,
202,2017-07-15 6:00,23.4,0,0,0,2.1,0,180,0,90,0,25.8,21.6,1002.8,0,1008.3,0,0,0,,,,,,,,889,,,24.8,0,,,,
202,2017-07-15 7:00,23,0,10.5,0,1.4,0,140,0,93,0,26.1,21.8,1003.2,0,1008.7,0,0,0,,,,,,,,496,,,24.4,0,,,,
202,2017-07-15 8:00,23.4,0,3,0,1.2,0,110,0,93,0,26.6,22.1,1003.8,0,1009.3,0,0,0,,,,,,,,655,,,25.4,0,,,,
202,2017-07-15 9:00,23.9,0,,9,1.3,0,140,0,92,0,27.2,22.5,1003.9,0,1009.4,0,0,0,,,,,,,,543,,,26.5,0,,,,
202,2017-07-15 10:00,25.1,0,,9,1.2,0,90,0,87,0,27.6,22.7,1003.8,0,1009.3,0,0,0,,,,,,,,780,,,29.6,0,,,,
202,2017-07-15 11:00,25.3,0,,9,1.6,0,140,0,88,0,28.3,23.1,1004.2,0,1009.7,0,0,0,,,,,,,,932,,,28.9,0,,,,
202,2017-07-15 12:00,24.6,0,0.5,0,1.9,0,160,0,89,0,27.4,22.6,1004,0,1009.4,0,0,0,,,,,,,,1662,,,27.1,0,,,,
202,2017-07-15 13:00,24.2,0,2,0,1.6,0,110,0,91,0,27.4,22.6,1003.9,0,1009.3,0,0,0,,,,,,,,475,,,26.3,0,,,,
202,2017-07-15 14:00,24.2,0,8.5,0,1.2,0,90,0,93,0,27.9,22.9,1003.8,0,1009.2,0,0,0,,,,,,,,163,,,26.3,0,,,,
202,2017-07-15 15:00,24.3,0,10,0,1.1,0,70,0,93,0,28.1,23,1003.8,0,1009.2,0,0,0,,,,,,,,732,,,26.1,0,,,,
202,2017-07-15 16:00,24.6,0,1.5,0,1.2,0,20,0,92,0,28.4,23.2,1003.9,0,1009.3,0,0,0,,,,,,,,2000,,,27.2,0,,,,
202,2017-07-15 17:00,26.4,0,0.5,0,1.8,0,320,0,82,0,28.1,23,1003.9,0,1009.3,0,0,0,,,,,,,,1786,,,29.4,0,,,,
202,2017-07-15 18:00,26.4,0,,9,1.4,0,340,0,79,0,27.1,22.4,1003.8,0,1009.2,0,0,0,,,,,,,,1816,,,27.7,0,,,,
202,2017-07-15 19:00,25.9,0,,9,0.9,0,320,0,83,0,27.6,22.7,1004.6,0,1010.1,0,0,0,,,,,,,,1457,,,26.6,0,,,,
202,2017-07-15 20:00,25.2,0,0,0,0.6,0,250,0,86,0,27.4,22.6,1005.3,0,1010.8,0,0,0,,,,,,,,1268,,,26,0,,,,
202,2017-07-15 21:00,24.6,0,0.5,0,1.2,0,90,0,89,0,27.4,22.6,1005.7,0,1011.1,0,,9,,,,,,,,679,,,25.6,0,,,,
202,2017-07-15 22:00,24.5,0,0,0,0.2,0,0,0,91,0,27.9,22.9,1006.3,0,1011.8,0,,9,,,,,,,,786,,,25.5,0,,,,
202,2017-07-15 23:00,24.2,0,0.5,0,0.4,0,0,0,93,0,27.9,22.9,1006.7,0,1012.2,0,,9,,,,,,,,432,,,25.3,0,,,,
203,2017-07-15 0:00,22.7,0,,9,0.7,0,70,0,87,0,24,20.4,1000.3,0,1009.2,0,,9,,,,,,,,826,,,25,0,,,,
203,2017-07-15 1:00,22.5,0,0,0,0.7,0,70,0,88,0,24,20.4,1000,0,1008.9,0,,9,,,,,,,,593,,,24.9,0,,,,
203,2017-07-15 2:00,22.4,0,,9,0.3,0,0,0,90,0,24.3,20.6,1000.3,0,1009.2,0,,9,,,,,,,,484,,,24.8,0,,,,
203,2017-07-15 3:00,22.3,0,0.2,0,1.2,0,70,0,91,0,24.4,20.7,1000,0,1008.9,0,,9,,,,,,,,358,,,24.7,0,,,,
203,2017-07-15 4:00,22,0,0.5,0,1.3,0,70,0,91,0,24,20.4,999.5,0,1008.4,0,,9,,,,,,,,267,,,24.3,0,,,,
203,2017-07-15 5:00,22,0,1.7,0,0.2,0,0,0,92,0,24.3,20.6,999.4,0,1008.3,0,,9,,,,,,,,203,,,24.3,0,,,,
203,2017-07-15 6:00,22,0,3.9,0,1,0,110,0,92,0,24.3,20.6,999.5,0,1008.4,0,0,0,,,,,,,,197,,,24.3,0,,,,
203,2017-07-15 7:00,22.4,0,0.5,0,1.9,0,180,0,92,0,24.9,21,999.8,0,1008.7,0,0,0,,,,,,,,620,,,24.7,0,,,,
203,2017-07-15 8:00,23.2,0,0,0,2.1,0,200,0,91,0,25.8,21.6,1000.4,0,1009.3,0,0,0,,,,,,,,933,,,25.3,0,,,,
203,2017-07-15 9:00,23.7,0,,9,1.8,0,180,0,90,0,26.3,21.9,1000.3,0,1009.2,0,0,0,,,,,,,,974,,,25.7,0,,,,
203,2017-07-15 10:00,24,0,,9,2.8,0,180,0,85,0,25.3,21.3,1000.5,0,1009.4,0,0,0,,,,,,,,2000,,,26.1,0,,,,
203,2017-07-15 11:00,23.9,0,,9,2.7,0,180,0,84,0,24.9,21,1000.8,0,1009.7,0,0,0,,,,,,,,1989,,,25.6,0,,,,
203,2017-07-15 12:00,23.3,0,1.4,0,2.1,0,230,0,88,0,25,21.1,1000.6,0,1009.5,0,0,0,,,,,,,,260,,,25.7,0,,,,
203,2017-07-15 13:00,23.3,0,2.3,0,1.8,0,230,0,88,0,25,21.1,1000.5,0,1009.4,0,0,0,,,,,,,,275,,,25.7,0,,,,
203,2017-07-15 14:00,23.6,0,6.2,0,1.3,0,340,0,91,0,26.4,22,1000.3,0,1009.2,0,0,0,,,,,,,,621,,,26.9,0,,,,
203,2017-07-15 15:00,23.8,0,0.2,0,0.4,0,0,0,91,0,26.8,22.2,1000.2,0,1009.1,0,0,0,,,,,,,,1083,,,27.4,0,,,,
203,2017-07-15 16:00,23.9,0,6.6,0,0.7,0,250,0,91,0,26.9,22.3,1000.5,0,1009.4,0,0,0,,,,,,,,804,,,26.7,0,,,,
203,2017-07-15 17:00,24.9,0,,9,1.6,0,250,0,90,0,28.3,23.1,1000.5,0,1009.4,0,0,0,,,,,,,,906,,,27.3,0,,,,
203,2017-07-15 18:00,25.4,0,,9,1,0,270,0,80,0,25.8,21.6,1000.4,0,1009.3,0,0.4,0,,,,,,,,1961,,,27.5,0,,,,
203,2017-07-15 19:00,24.5,0,,9,0.6,0,270,0,83,0,25.5,21.4,1001.3,0,1010.1,0,0,0,,,,,,,,1393,,,26.3,0,,,,
203,2017-07-15 20:00,24,0,0.2,0,0.7,0,230,0,85,0,25.3,21.3,1002.1,0,1011,0,0,0,,,,,,,,1961,,,25.6,0,,,,
203,2017-07-15 21:00,23.7,0,,9,1.6,0,230,0,85,0,24.9,21,1002.3,0,1011.2,0,,9,,,,,,,,1274,,,25,0,,,,
203,2017-07-15 22:00,23.4,0,0.1,0,0.9,0,250,0,86,0,24.7,20.9,1002.8,0,1011.7,0,,9,,,,,,,,1014,,,24.8,0,,,,
203,2017-07-15 23:00,23.3,0,,9,0.6,0,290,0,87,0,24.9,21,1003.2,0,1012.1,0,,9,,,,,,,,978,,,24.8,0,,,,
211,2017-07-15 0:00,21.8,0,,9,0.6,0,180,0,92,0,24,20.4,986.2,0,1009,0,,9,,,,,,,,941,,,24.6,0,,,,
211,2017-07-15 1:00,21.6,0,,,0.3,0,0,0,93,0,24,20.4,986.5,0,1009.3,0,,9,,,,,,,,566,,,24.7,0,,,,
211,2017-07-15 2:00,21.8,0,,,0.1,0,0,0,92,0,24,20.4,986.3,0,1009.1,0,,9,,,,,,,,879,,,24.5,0,,,,
211,2017-07-15 3:00,21.8,0,,,0.8,0,140,0,91,0,23.7,20.2,986.1,0,1008.9,0,,9,,,,,,,,1065,,,24.5,0,,,,
211,2017-07-15 4:00,21.9,0,,,1.2,0,180,0,91,0,23.8,20.3,986,0,1008.8,0,,9,,,,,,,,2173,,,24.4,0,,,,
211,2017-07-15 5:00,22.1,0,,,0.2,0,0,0,91,0,24.1,20.5,986.1,0,1008.8,0,,9,,,,,,,,1470,,,24.4,0,,,,
211,2017-07-15 6:00,22,0,,,0.5,0,160,0,92,0,24.3,20.6,986.1,0,1008.9,0,0,0,,,,,,,,2390,,,24.6,0,,,,
211,2017-07-15 7:00,22.4,0,,,0.5,0,140,0,91,0,24.6,20.8,985.8,0,1008.5,0,0,0,,,,,,,,987,,,25.4,0,,,,
211,2017-07-15 8:00,23,0,,,0.7,0,140,0,87,0,24.4,20.7,985.8,0,1008.4,0,0.3,0,,,,,,,,1465,,,26.2,0,,,,
211,2017-07-15 9:00,23.1,0,0.3,0,1.2,0,180,0,90,0,25.3,21.3,986.1,0,1008.7,0,0,0,,,,,,,,797,,,26,0,,,,
211,2017-07-15 10:00,24.1,0,0.2,0,1.7,0,160,0,86,0,25.8,21.6,986.4,0,1008.9,0,0,0,,,,,,,,4301,,,27.6,0,,,,
211,2017-07-15 11:00,24.7,0,,9,2.6,0,160,0,77,0,23.8,20.3,986.3,0,1008.9,0,0,0,,,,,,,,2908,,,28.3,0,,,,
211,2017-07-15 12:00,25.6,0,,9,2.6,0,160,0,73,0,23.8,20.3,986.2,0,1008.7,0,0,0,,,,,,,,3063,,,28.7,0,,,,
211,2017-07-15 13:00,25.1,0,0.5,0,1.7,0,140,0,80,0,25.3,21.3,985.9,0,1008.5,0,0.3,0,,,,,,,,5010,,,30.8,0,,,,
211,2017-07-15 14:00,26.7,0,,9,3.4,0,180,0,73,0,25.5,21.4,985.8,0,1008.2,0,0.3,0,,,,,,,,4634,,,33.8,0,,,,
211,2017-07-15 15:00,25.4,0,,9,2.9,0,180,0,76,0,24.6,20.8,985.6,0,1008.1,0,0.4,0,,,,,,,,2312,,,29.4,0,,,,
211,2017-07-15 16:00,26,0,,9,4.3,0,160,0,70,0,23.4,20,985.4,0,1007.9,0,0.3,0,,,,,,,,2474,,,28.3,0,,,,
211,2017-07-15 17:00,25.8,0,0,0,2.6,0,180,0,73,0,24.1,20.5,985.6,0,1008.1,0,0.1,0,,,,,,,,4351,,,28.1,0,,,,
211,2017-07-15 18:00,24.8,0,0.5,0,3.5,0,180,0,79,0,24.7,20.9,985.9,0,1008.5,0,0,0,,,,,,,,3574,,,26.6,0,,,,
211,2017-07-15 19:00,23.9,0,5,0,2.6,0,160,0,86,0,25.5,21.4,986.8,0,1009.3,0,0,0,,,,,,,,1789,,,25.8,0,,,,
211,2017-07-15 20:00,23.8,0,,9,1.8,0,180,0,86,0,25.3,21.3,987.1,0,1009.6,0,0,0,,,,,,,,3109,,,25.6,0,,,,
211,2017-07-15 21:00,23.7,0,,9,2.2,0,160,0,87,0,25.5,21.4,987.8,0,1010.4,0,,9,,,,,,,,1214,,,25.3,0,,,,
211,2017-07-15 22:00,23.6,0,,9,2.2,0,180,0,86,0,25,21.1,988.1,0,1010.7,0,,9,,,,,,,,1090,,,25.1,0,,,,
211,2017-07-15 23:00,23.6,0,,9,1.9,0,180,0,86,0,25,21.1,988.3,0,1010.9,0,,9,,,,,,,,3211,,,24.8,0,,,,
212,2017-07-15 0:00,23,0,,9,0.9,0,230,0,100,0,27.9,22.9,993.1,0,1009,0,,9,,,,,,,,771,,,25,0,,,,
212,2017-07-15 1:00,23.1,0,,,0.5,0,250,0,100,0,28.1,23,993.2,0,1009.1,0,,9,,,,,,,,1002,,,24.9,0,,,,
212,2017-07-15 2:00,23.4,0,,,1.4,0,50,0,100,0,28.6,23.3,992.9,0,1008.8,0,,9,,,,,,,,1149,,,24.9,0,,,,
212,2017-07-15 3:00,23.1,0,,,1.2,0,50,0,100,0,28.1,23,993.2,0,1009.1,0,,9,,,,,,,,857,,,24.8,0,,,,
212,2017-07-15 4:00,23.1,0,0.1,0,0.9,0,70,0,100,0,28.1,23,992.9,0,1008.8,0,,9,,,,,,,,2492,,,24.6,0,,,,
212,2017-07-15 5:00,22.9,0,0.1,0,1.1,0,70,0,100,0,27.7,22.8,992.5,0,1008.4,0,,9,,,,,,,,2220,,,24.3,0,,,,
212,2017-07-15 6:00,22.9,0,,9,1.1,0,70,0,100,0,27.7,22.8,992.4,0,1008.3,0,0,0,,,,,,,,1758,,,24.3,0,,,,
212,2017-07-15 7:00,23.2,0,,9,1,0,70,0,100,0,28.3,23.1,992.6,0,1008.5,0,0,0,,,,,,,,4233,,,24.7,0,,,,
212,2017-07-15 8:00,23.1,0,3.3,0,0.9,0,50,0,100,0,28.1,23,993,0,1008.9,0,0,0,,,,,,,,355,,,24.6,0,,,,
212,2017-07-15 9:00,23.5,0,2,0,0.3,0,0,0,100,0,28.8,23.4,993.3,0,1009.1,0,0,0,,,,,,,,4229,,,25.5,0,,,,
212,2017-07-15 10:00,24.2,0,0,0,0.6,0,70,0,100,0,30,24.1,993.3,0,1009.1,0,0,0,,,,,,,,4638,,,26.2,0,,,,
212,2017-07-15 11:00,24.5,0,,9,0.9,0,290,0,100,0,30.6,24.4,993.5,0,1009.3,0,0,0,,,,,,,,4763,,,26.5,0,,,,
212,2017-07-15 12:00,25,0,,9,0.9,0,360,0,98,0,30.9,24.6,993.2,0,1009.1,0,0,0,,,,,,,,5010,,,27.6,0,,,,
212,2017-07-15 13:00,25.6,0,,9,1.3,0,230,0,91,0,29.8,24,993.1,0,1008.9,0,0,0,,,,,,,,5010,,,27.6,0,,,,
212,2017-07-15 14:00,24.4,0,2.5,0,0.7,0,270,0,98,0,29.8,24,993.1,0,1008.9,0,0,0,,,,,,,,947,,,26.6,0,,,,
212,2017-07-15 15:00,24.7,0,4,0,0.4,0,0,0,100,0,30.9,24.6,992.9,0,1008.8,0,0,0,,,,,,,,5010,,,27.1,0,,,,
212,2017-07-15 16:00,24.9,0,1,0,1.2,0,50,0,100,0,31.3,24.8,993,0,1008.9,0,0,0,,,,,,,,5010,,,27.2,0,,,,
212,2017-07-15 17:00,24,0,5.5,0,1.3,0,250,0,100,0,29.7,23.9,993.3,0,1009.1,0,0.1,0,,,,,,,,319,,,25.7,0,,,,
212,2017-07-15 18:00,23.4,0,33.5,0,1.6,0,200,0,100,0,28.6,23.3,993.5,0,1009.4,0,0,0,,,,,,,,114,,,24.4,0,,,,
212,2017-07-15 19:00,23.7,0,0.5,0,0.5,0,140,0,100,0,29.1,23.6,993.8,0,1009.6,0,0,0,,,,,,,,5010,,,24.9,0,,,,
212,2017-07-15 20:00,23.7,0,,9,1.1,0,230,0,100,0,29.1,23.6,994.2,0,1010,0,0,0,,,,,,,,5010,,,24.7,0,,,,
212,2017-07-15 21:00,23.7,0,,9,0.4,0,0,0,100,0,29.1,23.6,995.1,0,1011,0,,9,,,,,,,,3485,,,24.6,0,,,,
212,2017-07-15 22:00,23.7,0,0,0,0.4,0,0,0,100,0,29.1,23.6,995.3,0,1011.2,0,,9,,,,,,,,4275,,,24.5,0,,,,
212,2017-07-15 23:00,23.4,0,0.5,0,0.4,0,0,0,100,0,28.6,23.3,995.5,0,1011.4,0,,9,,,,,,,,4455,,,24.4,0,,,,
216,2017-07-15 0:00,19.9,0,,9,0.2,0,0,0,94,0,21.7,18.8,929.7,0,1008.8,0,,9,,,,,,,,1963,,,22.1,0,,,,
216,2017-07-15 1:00,19.6,0,,,0.8,0,340,0,95,0,21.6,18.7,929.7,0,1008.9,0,,9,,,,,,,,1913,,,21.8,0,,,,
216,2017-07-15 2:00,20.1,0,,,0.4,0,0,0,93,0,21.8,18.9,929.7,0,1008.7,0,,9,,,,,,,,2000,,,22,0,,,,
216,2017-07-15 3:00,20.1,0,,,0.5,0,20,0,93,0,21.8,18.9,929.9,0,1008.9,0,,9,,,,,,,,1972,,,22,0,,,,
216,2017-07-15 4:00,19.9,0,0,0,0.5,0,360,0,94,0,21.7,18.8,929.7,0,1008.8,0,,9,,,,,,,,2000,,,21.8,0,,,,
216,2017-07-15 5:00,20.2,0,,9,0.9,0,20,0,92,0,21.7,18.8,929.5,0,1008.4,0,,9,,,,,,,,2000,,,21.6,0,,,,
216,2017-07-15 6:00,23.1,0,,9,3.1,0,230,0,74,0,20.9,18.2,929.8,0,1007.4,0,0,0,,,,,,,,2000,,,21.7,0,,,,
216,2017-07-15 7:00,21.2,0,0,0,2.1,0,230,0,86,0,21.6,18.7,930.1,0,1008.6,0,0,0,,,,,,,,2000,,,21.9,0,,,,
216,2017-07-15 8:00,20.7,0,0.8,0,2.1,0,200,0,91,0,22.1,19.1,930.4,0,1009.1,0,0,0,,,,,,,,1714,,,22.1,0,,,,
216,2017-07-15 9:00,21.9,0,0.3,0,1.8,0,180,0,88,0,23.1,19.8,930.1,0,1008.3,0,0,0,,,,,,,,2000,,,24.2,0,,,,
216,2017-07-15 10:00,23.6,0,,9,3.3,0,200,0,77,0,22.4,19.3,929.7,0,1007.8,0,0,0,,,,,,,,2000,,,26.6,0,,,,
216,2017-07-15 11:00,24,0,,9,2.9,0,200,0,75,0,22.2,19.2,929.7,0,1007.7,0,0,0,,,,,,,,2000,,,26.4,0,,,,
216,2017-07-15 12:00,24.9,0,,9,1.7,0,230,0,72,0,22.5,19.4,930.1,0,1007.8,0,0,0,,,,,,,,2000,,,27.7,0,,,,
216,2017-07-15 13:00,26.1,0,,9,2,0,230,0,67,0,22.5,19.4,929.7,0,1006.9,0,0.4,0,,,,,,,,2000,,,31.6,0,,,,
216,2017-07-15 14:00,23.2,0,0.7,0,3.9,0,230,0,86,0,24.4,20.7,930,0,1007.6,0,0.1,0,,,,,,,,1184,,,27.3,0,,,,
216,2017-07-15 15:00,25.3,0,0,0,4.5,0,230,0,72,0,23.1,19.8,929.4,0,1006.9,0,0.5,0,,,,,,,,2000,,,30.2,0,,,,
216,2017-07-15 16:00,24.5,0,,9,3.7,0,230,0,74,0,22.7,19.5,929.2,0,1007,0,0.1,0,,,,,,,,2000,,,28.1,0,,,,
216,2017-07-15 17:00,24.9,0,,9,3,0,270,0,69,0,21.7,18.8,929.4,0,1007,0,0.1,0,,,,,,,,2000,,,27.7,0,,,,
216,2017-07-15 18:00,23.2,0,0,0,2.1,0,270,0,79,0,22.4,19.3,929.8,0,1007.3,0,0,0,,,,,,,,2000,,,24.8,0,,,,
216,2017-07-15 19:00,22.7,0,0.1,0,2.9,0,250,0,82,0,22.5,19.4,929.8,0,1007.6,0,0,0,,,,,,,,2000,,,23.9,0,,,,
216,2017-07-15 20:00,22.7,0,,9,2.1,0,230,0,82,0,22.5,19.4,930.3,0,1008.1,0,0,0,,,,,,,,2000,,,23.2,0,,,,
216,2017-07-15 21:00,22.6,0,,9,3.2,0,230,0,82,0,22.4,19.3,931.2,0,1009.1,0,,9,,,,,,,,2000,,,22.8,0,,,,
216,2017-07-15 22:00,23,0,,9,2.1,0,230,0,75,0,21,18.3,931.5,0,1009.3,0,,9,,,,,,,,2000,,,22.4,0,,,,
216,2017-07-15 23:00,22.7,0,,9,3,0,230,0,75,0,20.6,18,931.5,0,1009.4,0,,9,,,,,,,,2000,,,21.9,0,,,,
217,2017-07-15 0:00,21.8,0,,9,0,0,0,0,100,0,26,21.7,974.8,0,1009.5,0,,9,,,,,,,,1853,,,25.7,0,27.9,28,28.2,28
217,2017-07-15 1:00,21.5,0,,,0,0,0,0,100,0,25.5,21.4,975,0,1009.8,0,,9,,,,,,,,1421,,,25.5,0,27.6,27.7,28,27.9
217,2017-07-15 2:00,21.6,0,,,0.3,0,0,0,100,0,25.6,21.5,975,0,1009.8,0,,9,,,,,,,,1305,,,25.3,0,27.3,27.4,27.8,27.8
217,2017-07-15 3:00,21.7,0,,,1.2,0,290,0,100,0,25.8,21.6,975.1,0,1009.9,0,,9,,,,,,,,1373,,,25.1,0,27.1,27.2,27.6,27.7
217,2017-07-15 4:00,21.8,0,,,0.4,0,0,0,100,0,26,21.7,974.8,0,1009.5,0,,9,,,,,,,,1751,,,25,0,26.9,27,27.5,27.5
217,2017-07-15 5:00,21.8,0,,,0.4,0,0,0,100,0,26,21.7,974.9,0,1009.6,0,,9,,,,,,,,1804,,,24.9,0,26.7,26.8,27.3,27.4
217,2017-07-15 6:00,21.8,0,0.2,0,0.1,0,0,0,100,0,26,21.7,974.9,0,1009.6,0,0,0,,,,,,,,1399,,,24.8,0,26.6,26.7,27.2,27.3
217,2017-07-15 7:00,21.7,0,0.8,0,0.5,0,320,0,100,0,25.8,21.6,974.9,0,1009.7,0,0,0,,,,,,,,1685,,,24.8,0,26.5,26.5,27,27.2
217,2017-07-15 8:00,22.1,0,0,0,1.5,0,320,0,100,0,26.4,22,975.1,0,1009.8,0,0,0,,,,,,,,1857,,,25.1,0,26.4,26.4,26.9,27.1
217,2017-07-15 9:00,22.9,0,,9,2.1,0,290,0,100,0,27.7,22.8,974.9,0,1009.4,0,0,0,,,,,,,,918,,,25.4,0,26.4,26.4,26.8,27
217,2017-07-15 10:00,24,0,,9,2.9,0,360,0,88,0,26.1,21.8,974.8,0,1009.1,0,0,0,,,,,,,,1711,,,25.8,0,26.4,26.5,26.7,27
217,2017-07-15 11:00,24.6,0,,9,3.5,0,360,0,76,0,23.4,20,974.8,0,1009.3,0,0,0,,,,,,,,2079,,,25.9,0,26.6,26.6,26.6,26.9
217,2017-07-15 12:00,25.2,0,,9,3.8,0,360,0,70,0,22.4,19.3,974.8,0,1009.2,0,0,0,,,,,,,,1506,,,25.7,0,26.6,26.6,26.6,26.8
217,2017-07-15 13:00,25.5,0,,9,3.9,0,360,0,71,0,23.1,19.8,974.5,0,1008.9,0,0,0,,,,,,,,1416,,,25.8,0,26.6,26.7,26.6,26.8
217,2017-07-15 14:00,25,0,0,0,5.1,0,360,0,73,0,23.1,19.8,974.3,0,1008.7,0,0,0,,,,,,,,1774,,,25.4,0,26.6,26.7,26.6,26.8
